Southampton,Swansea,M Jones,18/09/2016,1,220,237,137,100,102,97,63,40,118,140,74,60,186,264,84,148,89,113,35,60,97,151,49,88,2112,2292,1189,1063,795,969,454,438,1663,2691,741,1502,622,1161,271,646,1762,1916,858,998,1592,2242,816,1112,872,955,479,436,775,1057,338,608,226,271,100,134,199,366,118,146,11,13,7,7,8,12,6,5
Tottenham,Sunderland,M Dean,18/09/2016,1,444,302,237,138,185,143,101,60,259,159,136,78,315,396,129,235,143,174,56,98,172,222,73,137,4273,3009,2394,1334,2064,1323,1172,613,3091,3994,1359,2262,1412,1813,618,1044,2826,3072,1360,1593,3015,3060,1556,1460,1792,1277,1002,562,1329,1646,617,946,432,498,198,265,514,461,286,183,16,32,5,22,23,28,11,12
Watford,Man United,M Oliver,18/09/2016,4,50,522,25,224,22,231,8,97,28,291,17,127,59,262,25,153,25,105,9,69,34,157,16,84,493,3808,280,1646,158,1851,87,792,580,2969,246,1705,197,1335,87,770,539,2930,262,1511,459,2899,276,1435,180,1716,103,787,268,1142,109,665,91,424,51,249,57,461,35,224,4,18,2,13,2,21,2,7
Arsenal,Chelsea,M Oliver,24/09/2016,3,520,525,283,219,238,241,120,97,282,284,163,122,290,271,111,151,141,120,59,71,149,151,52,80,4081,4399,2256,1970,2029,2046,1120,892,2740,2912,1159,1580,1220,1316,515,714,2726,2887,1365,1429,3114,3225,1588,1575,1758,1788,1011,830,1181,1241,509,679,405,450,184,263,531,542,281,266,26,26,9,16,31,24,18,11
Bournemouth,Everton,R Madley,24/09/2016,1,49,394,26,162,23,176,12,72,26,218,14,90,76,322,37,174,41,149,21,84,35,173,16,90,520,3680,276,1620,163,1742,92,780,531,3296,234,1828,184,1421,86,796,424,2912,201,1520,475,3349,254,1615,255,1603,148,702,195,1380,87,773,58,408,28,225,64,482,30,223,2,19,0,11,6,17,1,7
Liverpool,Hull,A Marriner,24/09/2016,6,470,112,262,48,221,56,129,18,249,56,133,30,319,191,123,111,137,82,47,48,182,109,76,63,4261,1243,2411,527,1970,458,1084,185,2832,1752,1218,948,1250,684,508,373,2900,1439,1365,708,3028,1408,1501,648,1801,502,1002,213,1208,748,547,440,422,197,157,111,490,202,252,95,21,18,8,10,27,12,16,1
Man United,Leicester,M Dean,24/09/2016,5,526,122,302,54,235,52,138,18,291,70,164,36,263,102,110,61,105,47,36,32,158,55,74,29,3824,1055,2178,469,1858,342,1066,157,2979,1144,1274,649,1338,348,568,198,2939,934,1428,495,2911,801,1476,397,1724,437,937,213,1148,501,483,283,424,106,175,66,463,129,239,63,18,7,5,4,21,8,14,2
Middlesbrough,Tottenham,G Scott,24/09/2016,3,6,446,3,209,5,187,2,86,1,259,1,123,9,316,5,187,6,143,3,87,3,173,2,100,52,4292,30,1898,13,2069,8,897,85,3097,43,1738,23,1414,10,796,77,2835,37,1475,60,3029,32,1473,25,1802,17,800,41,1331,22,714,11,433,6,235,12,516,8,230,0,16,0,11,0,23,0,12
Stoke,West Brom,M Atkinson,24/09/2016,2,288,276,184,120,133,114,85,44,155,162,99,76,361,344,153,184,163,183,68,102,198,161,85,82,2835,2799,1617,1244,1108,1205,636,528,3551,3205,1573,1806,1649,1371,733,771,3189,2506,1562,1297,2800,2471,1451,1190,1247,1180,745,511,1671,1329,710,768,498,373,221,201,377,327,221,142,22,18,9,11,15,19,9,6
Sunderland,Crystal Palace,A Taylor,24/09/2016,5,304,129,166,66,144,46,84,21,160,83,82,45,399,157,164,81,174,66,76,33,225,91,88,48,3020,1412,1686,647,1327,461,714,203,4014,1697,1752,950,1817,514,773,274,3087,1468,1494,741,3072,1360,1612,638,1280,638,718,277,1651,732,705,422,498,193,233,106,463,196,280,92,32,7,10,4,28,9,16,2
Swansea,Man City,N Swarbrick,24/09/2016,4,238,566,138,232,98,251,58,106,140,315,80,126,267,262,119,153,114,109,54,63,153,153,65,90,2305,4257,1242,1955,974,1992,536,919,2709,2713,1207,1521,1165,1227,519,692,1931,2987,933,1540,2251,2739,1139,1417,957,1855,521,778,1064,1244,456,670,273,467,139,274,370,455,224,213,13,19,6,12,12,23,7,13
West Ham,Southampton,J Moss,25/09/2016,3,291,223,175,86,133,103,83,40,158,120,92,46,354,186,159,102,157,89,66,54,197,97,93,48,2910,2130,1633,941,1226,804,696,350,3538,1676,1594,935,1555,623,714,352,2605,1776,1261,918,2602,1601,1362,785,1250,874,672,395,1438,781,650,443,395,228,160,128,329,204,177,86,17,11,8,4,30,8,19,2
Burnley,Watford,M Jones,26/09/2016,2,75,50,44,25,34,22,22,14,41,28,22,11,143,61,53,36,75,26,26,17,68,35,27,19,887,505,487,225,366,161,198,74,1252,593,566,347,544,201,241,114,906,554,467,292,914,470,466,194,376,186,210,83,494,275,217,166,130,94,59,43,131,58,67,23,4,4,0,2,4,2,2,0
Everton,Crystal Palace,J Moss,30/09/2016,2,395,130,233,67,177,46,105,21,218,84,128,46,323,158,149,82,149,67,65,34,174,91,84,48,3693,1422,2073,657,1745,463,965,205,3306,1710,1478,963,1423,517,627,277,2928,1479,1408,752,3360,1376,1745,654,1613,647,911,286,1389,742,616,432,413,197,188,110,486,201,263,97,19,7,8,4,17,9,10,2
Hull,Chelsea,A Taylor,01/10/2016,2,112,527,64,221,56,241,38,97,56,286,26,124,193,271,82,151,82,120,34,71,111,151,48,80,1251,4421,724,1992,461,2055,276,901,1774,2920,826,1588,693,1319,320,717,1452,2902,744,1444,1423,3238,775,1588,507,1795,294,837,755,1246,315,684,199,452,88,265,204,544,109,268,18,26,8,16,12,24,11,11
Sunderland,West Brom,S Attwell,01/10/2016,2,305,277,167,121,144,115,84,45,161,162,83,76,400,345,165,185,175,183,77,102,225,162,88,83,3027,2816,1693,1261,1329,1212,716,535,4031,3212,1769,1813,1824,1373,780,773,3094,2519,1501,1310,3085,2478,1625,1197,1286,1185,724,516,1656,1335,710,774,499,376,234,204,466,328,283,143,32,18,10,11,28,19,16,6
Swansea,Liverpool,M Oliver,01/10/2016,3,239,472,139,210,99,221,59,92,140,251,80,118,269,320,121,197,114,138,54,91,155,182,67,106,2313,4279,1250,1868,977,1976,539,892,2727,2840,1225,1622,1171,1253,525,745,1942,2909,944,1544,2260,3039,1148,1538,960,1811,524,809,1074,1211,466,664,275,424,141,267,372,492,226,240,13,21,6,13,12,27,7,11
Watford,Bournemouth,M Dean,01/10/2016,4,52,51,27,25,22,24,8,12,30,27,19,13,63,78,27,41,27,41,10,20,36,37,17,21,522,531,297,255,168,165,94,73,604,548,257,314,203,191,89,105,571,436,279,235,482,492,288,238,190,260,107,112,280,199,114,112,97,62,54,34,62,67,39,37,4,2,2,2,2,6,2,5
West Ham,Middlesbrough,N Swarbrick,01/10/2016,2,292,7,176,4,133,5,83,3,159,2,93,1,355,10,160,5,157,6,66,3,198,4,94,2,2929,61,1652,31,1228,16,698,8,3547,104,1603,61,1558,25,717,15,2618,89,1274,52,2614,73,1374,41,1254,30,676,13,1443,45,655,23,397,14,162,8,332,14,180,6,17,0,8,0,30,0,19,0
Burnley,Arsenal,C Pawson,02/10/2016,1,75,521,44,238,34,238,22,118,41,283,22,120,144,290,54,179,75,141,26,82,69,149,28,97,897,4099,497,1843,367,2032,199,912,1270,2750,584,1591,547,1221,244,706,908,2729,469,1364,917,3116,469,1528,378,1764,212,753,500,1183,223,674,130,405,59,221,131,531,67,250,4,26,0,17,4,31,2,13
Leicester,Southampton,M Atkinson,02/10/2016,0,122,223,68,86,52,103,34,40,70,120,34,46,102,186,41,102,47,89,15,54,55,97,26,48,1064,2141,595,952,343,809,186,355,1155,1685,506,944,353,624,155,353,943,1785,448,927,810,1610,413,794,440,880,227,401,507,784,224,446,107,228,41,128,129,205,66,87,7,11,3,4,8,8,6,2
Man United,Stoke,R Madley,02/10/2016,2,527,289,303,105,235,133,138,48,292,156,165,57,264,362,111,209,105,163,36,95,159,199,75,114,3848,2842,2202,1225,1867,1114,1075,478,2986,3575,1281,2002,1344,1658,574,925,2953,3198,1442,1636,2920,2814,1485,1363,1737,1249,950,504,1150,1684,485,974,427,498,178,277,463,380,239,159,18,22,5,13,21,15,14,6
Tottenham,Man City,A Marriner,02/10/2016,2,448,566,239,232,189,251,103,106,259,315,136,126,316,264,129,155,143,111,56,65,173,153,73,90,4305,4269,2407,1967,2076,1998,1179,925,3109,2726,1371,1534,1420,1234,624,699,2855,2997,1380,1550,3039,2759,1566,1437,1806,1858,1006,781,1334,1248,620,674,435,469,200,276,518,457,288,215,16,19,5,12,23,23,11,13
Arsenal,Swansea,J Moss,15/10/2016,5,524,241,286,102,240,100,122,41,284,141,164,61,292,272,113,151,142,116,60,62,150,156,53,89,4115,2326,2272,1076,2038,983,1126,444,2763,2743,1172,1518,1227,1177,521,652,2736,1952,1372,1008,3126,2267,1598,1119,1769,966,1016,442,1189,1079,515,613,405,276,184,135,532,372,282,146,27,13,10,7,31,13,18,6
Bournemouth,Hull,L Mason,15/10/2016,7,57,113,32,49,27,57,15,19,30,56,17,30,79,199,38,117,42,85,22,51,37,114,16,66,553,1262,298,538,175,465,102,189,559,1796,245,970,195,703,90,383,444,1466,209,722,506,1431,268,656,265,511,153,217,203,760,91,445,62,202,28,114,70,204,33,95,2,18,0,10,6,12,1,1
Chelsea,Leicester,A Marriner,15/10/2016,3,530,122,309,54,243,52,146,18,287,70,163,36,271,105,120,64,120,49,49,34,151,56,71,30,4437,1069,2445,474,2061,343,1160,157,2925,1171,1337,665,1319,359,602,204,2908,955,1464,507,3250,816,1662,403,1803,445,966,218,1251,515,567,291,453,108,188,67,545,130,277,64,26,7,10,4,24,8,13,2
Crystal Palace,West Ham,M Atkinson,15/10/2016,1,130,293,63,117,46,134,25,51,84,159,38,66,159,355,77,195,68,157,34,91,91,198,43,104,1434,2941,777,1289,466,1232,261,534,1722,3559,759,1956,521,1561,244,844,1491,2631,739,1357,1389,2626,735,1252,654,1260,368,584,748,1450,316,795,198,400,88,238,204,333,107,153,7,18,3,10,10,30,8,11
Man City,Everton,M Oliver,15/10/2016,2,567,396,335,163,251,177,145,72,316,219,190,91,265,324,110,175,111,149,46,84,154,175,64,91,4288,3696,2321,1623,2006,1747,1081,782,2729,3325,1195,1847,1236,1431,537,804,3004,2937,1454,1529,2768,3367,1331,1622,1871,1614,1090,703,1249,1402,575,786,469,415,193,227,459,486,244,223,19,19,7,11,23,17,10,7
Stoke,Sunderland,M Jones,15/10/2016,2,291,305,186,138,135,144,87,60,156,161,99,78,362,402,153,237,163,177,68,100,199,225,85,137,2860,3038,1635,1345,1120,1330,642,614,3586,4049,1584,2280,1659,1830,734,1050,3208,3107,1572,1606,2827,3095,1464,1470,1255,1290,751,566,1688,1662,714,952,499,500,222,266,381,467,222,184,22,32,9,22,15,28,9,12
West Brom,Tottenham,K Friend,15/10/2016,2,278,449,157,210,115,189,70,86,163,260,87,124,346,317,161,188,183,143,81,87,163,174,80,101,2824,4325,1563,1918,1216,2084,681,905,3232,3117,1419,1746,1381,1424,608,800,2533,2865,1223,1485,2488,3053,1291,1487,1190,1814,674,808,1343,1339,569,719,378,437,174,237,330,520,187,232,18,16,7,11,19,23,13,12
Middlesbrough,Watford,R East,16/10/2016,1,7,53,3,26,5,22,2,14,2,31,1,12,11,63,6,36,6,27,3,17,5,36,3,19,71,526,40,229,19,170,11,76,108,614,47,357,27,206,12,117,104,581,52,302,83,497,42,209,34,196,21,89,51,284,28,170,18,98,10,44,15,66,9,27,0,4,0,2,0,2,0,0
Southampton,Burnley,M Dean,16/10/2016,4,226,76,140,32,103,34,63,12,123,42,77,20,187,147,85,93,89,75,35,49,98,72,50,44,2175,903,1223,406,823,368,468,169,1691,1304,747,720,625,561,272,317,1796,918,869,449,1620,928,826,459,888,382,487,170,788,508,342,285,229,132,101,73,207,132,120,65,11,4,7,4,8,4,6,2
Liverpool,Man United,A Taylor,17/10/2016,0,472,527,262,224,221,235,129,97,251,292,133,127,320,264,123,153,138,105,47,69,182,159,76,84,4288,3855,2420,1653,1979,1868,1087,793,2847,2995,1225,1714,1254,1347,509,773,2923,2973,1379,1531,3059,2934,1521,1449,1814,1738,1005,788,1212,1153,548,668,424,431,157,253,496,463,256,224,21,18,8,13,27,21,16,7
Arsenal,Middlesbrough,M Dean,22/10/2016,0,524,7,286,4,240,5,122,3,284,2,164,1,292,11,113,5,142,6,60,3,150,5,53,2,4124,82,2281,42,2043,23,1131,12,2774,117,1183,70,1231,32,525,20,2742,117,1378,65,3139,89,1611,47,1777,37,1024,16,1192,59,518,31,406,18,185,8,532,16,282,7,27,0,10,0,31,0,18,0
Bournemouth,Tottenham,C Pawson,22/10/2016,0,57,449,32,210,27,189,15,86,30,260,17,124,79,317,38,188,42,143,22,87,37,174,16,101,561,4341,306,1934,176,2088,103,909,575,3125,261,1754,199,1425,94,801,454,2880,219,1500,521,3063,283,1497,272,1818,160,812,207,1346,95,726,64,441,30,241,74,522,37,234,2,16,0,11,6,23,1,12
Burnley,Everton,M Jones,22/10/2016,3,78,397,46,164,35,177,23,72,43,220,23,92,148,326,55,177,75,150,26,85,73,176,29,92,912,3716,506,1643,371,1755,202,790,1324,3334,604,1856,569,1434,252,807,934,2952,485,1544,943,3383,484,1638,384,1622,214,711,516,1404,231,788,134,418,61,230,135,488,70,225,4,19,0,11,4,17,2,7
Hull,Stoke,K Friend,22/10/2016,2,113,293,64,107,57,136,38,49,56,157,26,58,201,362,84,209,86,163,35,95,115,199,49,114,1271,2872,733,1237,467,1126,278,484,1808,3595,838,2011,709,1661,326,927,1482,3216,760,1644,1439,2843,783,1379,516,1262,299,511,767,1693,322,979,204,502,90,280,207,383,112,161,18,22,8,13,12,15,11,6
Leicester,Crystal Palace,M Oliver,22/10/2016,4,125,131,71,68,53,46,35,21,72,85,36,47,106,162,42,85,49,69,15,35,57,93,27,50,1086,1457,612,680,347,473,190,212,1194,1739,529,980,366,525,162,281,965,1499,458,760,824,1399,421,664,453,662,235,294,523,756,232,440,108,198,41,110,130,204,66,97,7,7,3,4,8,10,6,2
Liverpool,West Brom,N Swarbrick,22/10/2016,3,474,279,264,122,223,115,131,45,251,164,133,77,321,348,124,187,138,185,47,104,183,163,77,83,4309,2830,2441,1267,1986,1217,1094,536,2853,3253,1231,1834,1255,1388,510,780,2932,2546,1388,1323,3072,2497,1534,1206,1817,1192,1008,518,1214,1346,550,777,425,381,158,207,499,331,259,144,21,18,8,11,27,19,16,6
Swansea,Watford,P Tierney,22/10/2016,0,241,53,139,26,100,22,59,14,141,31,80,12,272,63,121,36,116,27,54,17,156,36,67,19,2337,536,1261,239,988,172,544,78,2753,625,1235,368,1179,211,527,122,1967,597,959,318,2283,512,1164,224,973,198,531,91,1081,291,468,177,278,99,143,45,373,68,227,29,13,4,6,2,13,2,7,0
West Ham,Sunderland,R Madley,22/10/2016,1,294,305,177,138,134,144,83,60,160,161,94,78,355,403,160,238,157,177,66,100,198,226,94,138,2961,3048,1672,1355,1235,1332,701,616,3569,4069,1613,2300,1563,1833,719,1053,2641,3120,1284,1619,2639,3105,1387,1480,1266,1292,682,568,1452,1668,657,958,402,505,164,271,338,469,185,186,18,32,8,22,30,28,19,12
Chelsea,Man United,M Atkinson,23/10/2016,4,534,527,313,224,245,235,148,97,289,292,165,127,271,268,120,157,120,107,49,71,151,161,71,86,4451,3871,2459,1669,2067,1873,1166,798,2941,3009,1353,1728,1324,1353,607,779,2915,2990,1471,1548,3267,2941,1679,1456,1808,1745,971,795,1258,1158,574,673,456,433,191,255,547,466,279,227,26,18,10,13,24,21,13,7
Man City,Southampton,M Clattenburg,23/10/2016,2,568,227,336,87,251,104,145,41,317,123,191,46,266,188,111,103,112,89,47,54,154,99,64,49,4302,2181,2335,958,2009,825,1084,357,2735,1705,1201,958,1238,628,539,356,3015,1806,1465,937,2778,1631,1341,805,1881,891,1100,404,1252,798,578,456,472,232,196,131,462,210,247,90,19,11,7,4,23,8,10,2
Crystal Palace,Liverpool,A Marriner,29/10/2016,6,133,478,65,214,48,226,27,95,85,252,38,119,166,323,81,199,72,140,37,93,94,183,44,106,1464,4326,784,1885,479,1996,267,902,1756,2860,776,1629,535,1261,254,751,1514,2937,754,1549,1404,3087,740,1553,665,1820,371,812,759,1217,319,667,199,427,89,269,206,500,109,241,7,21,3,13,10,27,8,11
Man United,Burnley,M Clattenburg,29/10/2016,0,527,78,303,32,235,35,138,12,292,43,165,20,268,148,111,93,107,75,36,49,161,73,75,44,3908,919,2239,413,1884,372,1086,170,3016,1361,1288,757,1354,580,575,328,3002,943,1454,458,2950,955,1494,471,1764,385,969,171,1159,535,486,304,434,137,179,76,469,136,242,66,19,4,6,4,21,5,14,3
Middlesbrough,Bournemouth,S Attwell,29/10/2016,2,9,57,5,25,6,27,3,12,3,30,2,13,11,81,6,43,6,43,3,21,5,38,3,22,92,576,50,270,26,179,14,76,132,585,62,324,35,202,15,108,120,459,55,240,94,524,47,241,41,279,25,119,66,211,35,116,19,65,11,35,17,75,10,38,0,2,0,2,0,6,0,5
Sunderland,Arsenal,M Atkinson,29/10/2016,5,306,528,168,242,144,241,84,119,162,287,84,123,407,293,169,180,178,142,78,82,229,151,91,98,3051,4145,1696,1864,1333,2050,717,919,4090,2777,1790,1594,1840,1232,787,707,3129,2755,1510,1377,3118,3148,1638,1537,1292,1785,724,761,1676,1192,718,674,509,409,238,224,472,536,286,254,32,27,10,17,28,31,16,13
Tottenham,Leicester,R Madley,29/10/2016,2,450,126,240,55,190,53,104,18,260,73,136,37,318,107,130,65,143,50,56,35,175,57,74,30,4363,1092,2429,480,2093,348,1184,158,3131,1216,1377,687,1426,371,625,209,2891,985,1391,527,3083,835,1586,414,1826,454,1014,219,1347,531,621,299,444,112,203,71,526,133,292,67,16,7,5,4,23,8,11,2
Watford,Hull,J Moss,29/10/2016,1,54,113,28,49,22,57,8,19,32,56,20,30,63,202,27,118,27,86,10,51,36,116,17,67,558,1279,319,546,172,469,94,191,633,1830,265,992,213,709,91,383,610,1490,292,730,520,1452,296,669,205,518,114,219,293,774,116,452,100,206,55,116,70,208,41,96,4,18,2,10,2,12,2,1
West Brom,Man City,L Mason,29/10/2016,4,279,572,157,236,115,253,70,108,164,319,87,128,352,266,165,155,187,112,83,65,165,154,82,90,2839,4323,1572,1988,1218,2017,682,933,3274,2744,1440,1543,1396,1239,616,700,2563,3025,1240,1560,2507,2795,1301,1454,1193,1888,675,788,1353,1253,576,675,385,475,178,279,334,466,190,219,18,19,7,12,19,23,13,13
Everton,West Ham,A Taylor,30/10/2016,2,399,294,235,117,177,134,105,51,222,160,130,66,326,357,149,197,150,157,65,91,176,200,84,106,3733,2974,2090,1302,1761,1238,971,537,3347,3586,1491,1973,1437,1569,630,850,2967,2653,1423,1369,3395,2654,1757,1267,1630,1274,919,592,1412,1460,624,803,420,405,190,241,491,340,266,155,19,18,8,10,17,30,10,11
Southampton,Chelsea,M Jones,30/10/2016,2,227,536,140,223,104,246,63,98,123,290,77,125,190,271,87,151,90,120,36,71,100,151,51,80,2190,4464,1232,2005,826,2074,469,908,1718,2950,760,1597,635,1325,279,718,1819,2931,882,1460,1647,3280,842,1601,898,1811,494,840,801,1265,345,691,232,456,101,265,210,547,120,268,11,26,7,16,8,24,6,11
Stoke,Swansea,M Oliver,31/10/2016,4,296,242,189,103,137,101,88,42,159,141,101,61,363,275,154,154,164,117,69,63,199,158,85,91,2889,2351,1652,1090,1130,994,646,450,3609,2770,1598,1535,1667,1183,740,656,3223,1981,1579,1022,2857,2290,1478,1126,1268,977,757,446,1697,1087,718,619,504,278,224,135,383,375,222,148,22,13,9,7,15,13,9,6
Bournemouth,Sunderland,M Dean,05/11/2016,3,58,308,33,140,28,145,16,61,30,163,17,79,83,408,40,239,44,179,23,101,39,229,17,138,598,3060,328,1364,186,1337,110,620,594,4112,270,2322,206,1847,98,1060,473,3146,233,1636,541,3132,300,1494,291,1294,172,570,213,1688,97,970,68,511,33,273,77,475,39,189,2,33,0,23,7,28,2,12
Burnley,Crystal Palace,A Taylor,05/11/2016,5,81,135,49,70,37,48,25,21,44,87,24,49,150,169,57,88,75,74,26,37,75,95,31,51,933,1480,520,696,379,484,209,217,1377,1770,620,994,585,542,257,288,954,1526,496,772,967,1415,496,675,389,672,218,301,542,763,238,444,138,201,62,112,138,207,72,98,4,7,0,4,5,10,2,2
Chelsea,Everton,R Madley,05/11/2016,5,541,399,318,164,249,177,151,72,292,222,167,92,271,331,120,182,120,153,49,88,151,178,71,94,4485,3734,2480,1644,2083,1761,1175,790,2951,3368,1354,1877,1325,1446,607,816,2936,2983,1476,1560,3296,3400,1695,1643,1815,1632,975,713,1267,1416,576,792,456,423,191,233,550,491,282,225,26,19,10,11,24,17,13,7
Man City,Middlesbrough,K Friend,05/11/2016,2,573,10,337,5,254,6,146,3,319,4,191,2,267,12,112,6,112,7,47,4,155,5,65,2,4348,97,2360,47,2024,29,1091,15,2749,157,1206,95,1242,42,542,27,3032,135,1472,80,2810,101,1356,54,1896,43,1108,18,1255,74,580,39,476,22,197,11,469,18,250,8,19,0,7,0,23,0,10,0
West Ham,Stoke,A Marriner,05/11/2016,2,295,297,178,108,134,137,83,49,161,160,95,59,358,364,161,210,157,164,66,95,201,200,95,115,2983,2901,1681,1249,1240,1134,703,488,3598,3618,1625,2020,1573,1669,723,929,2664,3233,1295,1654,2664,2868,1397,1390,1280,1272,688,515,1464,1703,661,985,409,505,168,281,341,387,186,165,18,22,8,13,30,15,19,6
Arsenal,Tottenham,M Clattenburg,06/11/2016,2,529,451,287,211,242,190,123,86,287,261,164,125,294,319,114,189,142,144,60,88,152,175,54,101,4160,4373,2296,1944,2052,2096,1133,912,2787,3146,1193,1769,1235,1428,528,803,2766,2908,1389,1517,3165,3094,1628,1508,1792,1828,1031,814,1194,1354,520,733,410,446,186,243,538,527,284,235,27,16,10,11,31,23,18,12
Hull,Southampton,G Scott,06/11/2016,3,115,228,66,88,57,105,38,42,58,123,28,46,203,192,85,105,87,90,36,54,116,102,49,51,1285,2209,739,977,471,833,280,364,1849,1724,857,964,716,637,333,358,1503,1834,773,952,1467,1660,798,818,519,908,300,414,784,802,332,457,206,237,90,136,213,210,117,90,18,11,8,4,12,8,11,2
Leicester,West Brom,C Pawson,06/11/2016,3,127,281,72,124,53,115,35,45,74,166,37,79,109,353,44,188,50,187,15,104,59,166,29,84,1097,2850,617,1278,350,1223,192,541,1227,3279,540,1839,376,1398,167,782,993,2571,466,1331,843,2515,429,1214,459,1199,240,524,537,1358,238,782,112,387,41,209,135,334,68,144,7,18,3,11,8,19,6,6
Liverpool,Watford,M Oliver,06/11/2016,7,484,55,270,27,229,22,134,14,255,33,136,13,324,69,125,42,140,30,47,20,184,39,78,22,4354,569,2469,250,2013,180,1111,86,2871,661,1242,396,1269,230,518,139,2951,620,1402,328,3097,534,1544,238,1826,208,1014,94,1220,299,553,183,428,102,159,47,502,71,261,30,21,4,8,2,27,2,16,0
Swansea,Man United,N Swarbrick,06/11/2016,4,243,530,140,227,101,238,59,100,142,292,81,127,278,269,124,158,120,107,57,71,158,162,67,87,2357,3917,1267,1678,995,1887,545,801,2779,3022,1244,1734,1186,1355,530,780,1990,3018,968,1564,2306,2959,1180,1465,979,1764,533,795,1087,1161,468,675,278,436,143,257,377,469,229,227,13,19,6,13,13,21,7,7
Crystal Palace,Man City,R Madley,19/11/2016,3,136,575,66,238,48,255,27,109,88,320,39,129,171,268,83,156,75,112,38,65,96,156,45,91,1489,4358,793,1998,486,2028,269,937,1780,2758,786,1552,546,1244,258,702,1538,3047,766,1575,1430,2822,755,1466,674,1903,373,795,770,1257,326,677,202,478,90,281,209,470,111,220,7,19,3,12,10,23,8,13
Everton,Swansea,M Atkinson,19/11/2016,2,400,244,236,104,177,102,105,43,223,142,131,61,332,279,150,155,154,120,66,63,178,159,84,92,3748,2362,2104,1095,1767,998,977,453,3373,2793,1496,1549,1449,1192,633,662,2996,2002,1436,1034,3412,2319,1769,1139,1642,982,929,449,1419,1097,627,629,427,280,194,137,493,381,268,152,19,13,8,7,17,13,10,6
Man United,Arsenal,A Marriner,19/11/2016,2,531,530,304,243,238,242,138,119,293,288,166,124,270,295,112,181,107,142,36,82,163,153,76,99,3929,4165,2251,1869,1892,2053,1091,920,3027,2799,1293,1606,1356,1240,576,712,3032,2777,1468,1388,2970,3179,1505,1551,1774,1796,979,765,1165,1204,490,684,439,413,182,227,472,541,245,257,19,27,6,17,21,31,14,13
